3.549000000000003041e+00 6.033633999999948401e+02
3.550000000000002931e+00 6.017076399999948535e+02
3.551000000000003265e+00 6.000459599999949205e+02
3.552000000000003155e+00 5.983849499999948875e+02
3.553000000000003045e+00 5.967277999999948861e+02
3.554000000000002935e+00 5.950744599999949287e+02
3.555000000000003268e+00 5.934247999999948888e+02
3.556000000000003158e+00 5.917785999999948672e+02
3.557000000000003048e+00 5.901357999999949016e+02
3.558000000000002938e+00 5.884962999999949034e+02
3.559000000000003272e+00 5.868600499999948852e+02
3.560000000000003162e+00 5.852270499999948470e+02
3.561000000000003052e+00 5.835971999999950413e+02
3.562000000000002942e+00 5.819705999999949881e+02
3.563000000000003276e+00 5.803470999999949527e+02
3.564000000000003165e+00 5.787265999999949599e+02
3.565000000000003055e+00 5.771087599999949589e+02
3.566000000000002945e+00 5.754961499999949410e+02
3.567000000000003279e+00 5.738881999999949812e+02
3.568000000000003169e+00 5.722801999999950340e+02
3.569000000000003059e+00 5.706757999999949789e+02
3.570000000000002949e+00 5.690746999999950049e+02
3.571000000000003283e+00 5.674768699999949604e+02
3.572000000000003173e+00 5.658822999999949843e+02
3.573000000000003062e+00 5.642909999999951651e+02
3.574000000000002952e+00 5.627028999999951111e+02
3.575000000000003286e+00 5.611180399999950623e+02
3.576000000000003176e+00 5.595363999999950693e+02
3.577000000000003066e+00 5.579579999999950815e+02
3.578000000000002956e+00 5.563827999999950862e+02
3.579000000000003290e+00 5.548108999999950584e+02
3.580000000000003180e+00 5.532422999999951116e+02
3.581000000000003070e+00 5.516768999999951575e+02
3.582000000000002959e+00 5.501147499999950696e+02
3.583000000000003293e+00 5.485558999999950629e+02
3.584000000000003183e+00 5.470002999999952635e+02
3.585000000000003073e+00 5.454479999999952042e+02
3.586000000000002963e+00 5.438989999999952261e+02
3.587000000000003297e+00 5.423533299999952533e+02
3.588000000000003187e+00 5.408108999999951720e+02
3.589000000000003077e+00 5.392717999999952099e+02
3.590000000000002967e+00 5.377359999999952151e+02
3.591000000000003300e+00 5.362035499999951753e+02
3.592000000000003190e+00 5.346744399999952293e+02
3.593000000000003080e+00 5.331485999999952128e+02
3.594000000000002970e+00 5.316261999999952650e+02
3.595000000000003304e+00 5.301070599999953856e+02
3.596000000000003194e+00 5.285912999999953854e+02
3.597000000000003084e+00 5.270788999999953148e+02
3.598000000000002974e+00 5.255697999999953254e+02
3.599000000000003308e+00 5.240641499999953794e+02
3.600000000000003197e+00 5.225617699999953629e+02
3.601000000000003087e+00 5.210626999999952886e+02
3.602000000000002977e+00 5.195668999999953712e+02
3.603000000000003311e+00 5.180743399999953454e+02
3.604000000000003201e+00 5.165849599999953625e+02
3.605000000000003091e+00 5.150985999999953719e+02
3.606000000000002981e+00 5.136149999999953479e+02
3.607000000000003315e+00 5.121335999999954538e+02
3.608000000000003205e+00 5.106536599999953978e+02
3.609000000000003094e+00 5.091735499999953731e+02
3.610000000000002984e+00 5.076988199999955782e+02
3.611000000000003318e+00 5.062790999999955943e+02
3.612000000000003208e+00 5.048456999999954746e+02
3.613000000000003098e+00 5.033858999999954449e+02
3.614000000000002988e+00 5.019283999999955199e+02
3.615000000000003322e+00 5.004758599999955209e+02
3.616000000000003212e+00 4.990279499999954851e+02
3.617000000000003102e+00 4.975843799999955195e+02
3.618000000000002991e+00 4.961448699999955352e+02
3.619000000000003325e+00 4.947093199999955573e+02
3.620000000000003215e+00 4.932776499999955604e+02
3.621000000000003105e+00 4.918498499999955698e+02
3.622000000000002995e+00 4.904258399999955600e+02
3.623000000000003329e+00 4.890056799999956070e+02
3.624000000000003219e+00 4.875893199999956096e+02
3.625000000000003109e+00 4.861767599999956246e+02
3.626000000000002998e+00 4.847679999999955953e+02
3.627000000000003332e+00 4.833631299999950102e+02
3.628000000000003222e+00 4.819620399999956817e+02
3.629000000000003112e+00 4.805648199999956773e+02
3.630000000000003002e+00 4.791714799999956540e+02
3.631000000000003336e+00 4.777819799999950305e+02
3.632000000000003226e+00 4.763963599999956955e+02
3.633000000000003116e+00 4.750146199999957162e+02
3.634000000000003006e+00 4.736367799999957242e+02
3.635000000000003340e+00 4.722628799999951070e+02
3.636000000000003229e+00 4.708928799999957278e+02
3.637000000000003119e+00 4.695268599999957928e+02
3.638000000000003009e+00 4.681647999999958074e+02
3.639000000000003343e+00 4.668067299999951842e+02
3.640000000000003233e+00 4.654526699999958055e+02
3.641000000000003123e+00 4.641026299999957700e+02
3.642000000000003013e+00 4.627566499999958296e+02
3.643000000000003347e+00 4.614147299999952452e+02
3.644000000000003237e+00 4.600768699999958358e+02
3.645000000000003126e+00 4.587431299999958583e+02
3.646000000000003016e+00 4.574134799999959000e+02
3.647000000000003350e+00 4.560879799999952979e+02
3.648000000000003240e+00 4.547666299999959278e+02
3.649000000000003130e+00 4.534494999999959077e+02
3.650000000000003020e+00 4.521364999999959196e+02
3.651000000000003354e+00 4.508277599999953509e+02
3.652000000000003244e+00 4.495232199999959448e+02
3.653000000000003133e+00 4.482229299999959835e+02
3.654000000000003023e+00 4.469268999999959533e+02
3.655000000000003357e+00 4.456351999999954501e+02
3.656000000000003247e+00 4.443477499999960401e+02
3.657000000000003137e+00 4.430646399999960181e+02
3.658000000000003027e+00 4.417858299999959968e+02
3.659000000000003361e+00 4.405113799999954836e+02
3.660000000000003251e+00 4.392412399999960826e+02
3.661000000000003141e+00 4.379754299999960949e+02
3.662000000000003030e+00 4.367138999999961015e+02
3.663000000000003364e+00 4.354566299999955845e+02
3.664000000000003254e+00 4.342034999999961542e+02
3.665000000000003144e+00 4.329542799999961176e+02
3.666000000000003034e+00 4.317084999999961497e+02
3.667000000000003368e+00 4.304650599999955602e+02
3.668000000000003258e+00 4.292206399999960809e+02
3.669000000000003148e+00 4.279618499999959340e+02
3.670000000000003038e+00 4.266365999999966334e+02
3.671000000000003372e+00 4.255551499999958196e+02
3.672000000000003261e+00 4.243743299999962346e+02
3.673000000000003151e+00 4.231658999999962703e+02
3.674000000000003041e+00 4.219596299999962525e+02
3.675000000000003375e+00 4.207580999999957498e+02
3.676000000000003265e+00 4.195615499999963163e+02
3.677000000000003155e+00 4.183700999999962846e+02
3.678000000000003045e+00 4.171836199999963242e+02
3.679000000000003379e+00 4.160021999999958098e+02
3.680000000000003268e+00 4.148257999999963772e+02
3.681000000000003158e+00 4.136544199999963780e+02
3.682000000000003048e+00 4.124880699999963554e+02
3.683000000000003382e+00 4.113267499999959114e+02
3.684000000000003272e+00 4.101704999999964230e+02
3.685000000000003162e+00 4.090192999999964059e+02
3.686000000000003052e+00 4.078729599999963966e+02
3.687000000000003386e+00 4.067284199999959924e+02
3.688000000000003276e+00 4.055937999999964632e+02
3.689000000000003165e+00 4.044636499999964485e+02
3.690000000000003055e+00 4.033387499999965371e+02
3.691000000000003389e+00 4.022208299999959991e+02
3.692000000000003279e+00 4.011074799999965421e+02
3.693000000000003169e+00 3.999986599999965620e+02
3.694000000000003059e+00 3.988948999999965963e+02
3.695000000000003393e+00 3.977964499999961276e+02
3.696000000000003283e+00 3.967033699999966530e+02
3.697000000000003173e+00 3.956157199999966565e+02
3.698000000000003062e+00 3.945335699999966437e+02
3.699000000000003396e+00 3.934568999999962102e+02
3.700000000000003286e+00 3.923857999999967205e+02
3.701000000000003176e+00 3.913202799999967283e+02
3.702000000000003066e+00 3.902603499999967198e+02
3.703000000000003400e+00 3.892060499999962531e+02
3.704000000000003290e+00 3.881574699999967493e+02
3.705000000000003180e+00 3.871145599999967430e+02
3.706000000000003070e+00 3.860774199999968346e+02
3.707000000000003403e+00 3.850460499999963417e+02
3.708000000000003293e+00 3.840204999999968436e+02
3.709000000000003183e+00 3.830007999999969002e+02
3.710000000000003073e+00 3.819869699999968589e+02
3.711000000000003407e+00 3.809790299999964418e+02
3.712000000000003297e+00 3.799770799999969313e+02
3.713000000000003187e+00 3.789811399999969126e+02
3.714000000000003077e+00 3.779911799999969162e+02
3.715000000000003411e+00 3.770073199999965254e+02
3.716000000000003300e+00 3.760295399999969845e+02
3.717000000000003190e+00 3.750578999999970051e+02
3.718000000000003080e+00 3.740924399999970547e+02
3.719000000000003414e+00 3.731331799999965710e+02
3.720000000000003304e+00 3.721801799999970513e+02
3.721000000000003194e+00 3.712334599999970806e+02
3.722000000000003084e+00 3.702930599999971264e+02
3.723000000000003418e+00 3.693590399999966962e+02
3.724000000000003308e+00 3.684314299999971354e+02
3.725000000000003197e+00 3.675102799999971808e+02
3.726000000000003087e+00 3.665955999999971482e+02
3.727000000000003421e+00 3.656874699999968357e+02
3.728000000000003311e+00 3.647858999999972411e+02
3.729000000000003201e+00 3.638909599999972215e+02
3.730000000000003091e+00 3.630027199999972822e+02
3.731000000000003425e+00 3.621211499999968737e+02
3.732000000000003315e+00 3.612463999999973225e+02
3.733000000000003205e+00 3.603784499999973150e+02
3.734000000000003094e+00 3.595172699999973247e+02
3.735000000000003428e+00 3.586626599999970040e+02
3.736000000000003318e+00 3.578130199999973229e+02
3.737000000000003208e+00 3.569587399999972490e+02
3.738000000000003098e+00 3.560887499999975034e+02
3.739000000000003432e+00 3.552750999999971668e+02
3.740000000000003322e+00 3.544686599999974987e+02
3.741000000000003212e+00 3.536619999999974766e+02
3.742000000000003102e+00 3.528594699999974864e+02
3.743000000000003435e+00 3.520627999999971962e+02
3.744000000000003325e+00 3.512726399999975797e+02
3.745000000000003215e+00 3.504893199999976332e+02
3.746000000000003105e+00 3.497130699999976287e+02
3.747000000000003439e+00 3.489439999999972883e+02
3.748000000000003329e+00 3.481822199999976419e+02
3.749000000000003219e+00 3.474277599999976474e+02
3.750000000000003109e+00 3.466806999999977279e+02
3.751000000000003443e+00 3.459411299999973721e+02
3.752000000000003332e+00 3.452090499999974327e+02
3.753000000000003222e+00 3.444845599999977708e+02
3.754000000000003112e+00 3.437676999999977738e+02
3.755000000000003446e+00 3.430584999999974798e+02
3.756000000000003336e+00 3.423570299999975646e+02
3.757000000000003226e+00 3.416632999999978324e+02
3.758000000000003116e+00 3.409773999999978855e+02
3.759000000000003450e+00 3.402993499999976166e+02
3.760000000000003340e+00 3.396291999999976952e+02
3.761000000000003229e+00 3.389670399999979509e+02
3.762000000000003119e+00 3.383128399999980047e+02
3.763000000000003453e+00 3.376667199999977242e+02
3.764000000000003343e+00 3.370286999999977979e+02
3.765000000000003233e+00 3.363987699999980805e+02
3.766000000000003123e+00 3.357770699999980479e+02
3.767000000000003457e+00 3.351635999999978139e+02
3.768000000000003347e+00 3.345584399999979155e+02
3.769000000000003237e+00 3.339615999999981568e+02
3.770000000000003126e+00 3.333731399999981591e+02
3.771000000000003460e+00 3.327931199999979412e+02
3.772000000000003350e+00 3.322215599999980213e+02
3.773000000000003240e+00 3.316585399999983110e+02
3.774000000000003130e+00 3.311040299999983176e+02
3.775000000000003464e+00 3.305581399999980476e+02
3.776000000000003354e+00 3.300207799999981262e+02
3.777000000000003244e+00 3.294919399999984080e+02
3.778000000000003133e+00 3.289715599999984192e+02
3.779000000000003467e+00 3.284597499999982233e+02
3.780000000000003357e+00 3.279569399999982124e+02
3.781000000000003247e+00 3.274633999999985008e+02
3.782000000000003137e+00 3.269791999999985137e+02
3.783000000000003471e+00 3.265041499999983330e+02
3.784000000000003361e+00 3.260382999999983440e+02
3.785000000000003251e+00 3.255815699999986350e+02
3.786000000000003141e+00 3.251340299999986314e+02
3.787000000000003475e+00 3.246957999999984850e+02
3.788000000000003364e+00 3.242668499999984988e+02
3.789000000000003254e+00 3.238473199999987742e+02
3.790000000000003144e+00 3.234372999999987428e+02
3.791000000000003478e+00 3.230368299999986448e+02
3.792000000000003368e+00 3.226461199999986320e+02
3.793000000000003258e+00 3.222652299999988372e+02
3.794000000000003148e+00 3.218943799999988755e+02
3.795000000000003482e+00 3.215337999999987346e+02
3.796000000000003372e+00 3.211838999999988005e+02
3.797000000000003261e+00 3.208451999999989539e+02
3.798000000000003151e+00 3.205188299999990136e+02
3.799000000000003485e+00 3.202067999999989638e+02
3.800000000000003375e+00 3.199137999999990711e+02
3.801000000000003265e+00 3.196532599999993636e+02
3.802000000000003155e+00 3.194515699999976732e+02
3.803000000000003489e+00 3.187033399999994003e+02
3.804000000000003379e+00 3.185242999999992435e+02
3.805000000000003268e+00 3.183160999999993237e+02
3.806000000000003158e+00 3.180901499999993121e+02
3.807000000000003492e+00 3.178662399999992658e+02
3.808000000000003382e+00 3.176546299999993153e+02
3.809000000000003272e+00 3.174652699999990091e+02
3.810000000000003162e+00 3.171544199999993339e+02
3.811000000000003496e+00 3.169384999999993511e+02
3.812000000000003386e+00 3.167592799999993645e+02
3.813000000000003276e+00 3.165844999999994798e+02
3.814000000000003165e+00 3.164168399999994676e+02
3.815000000000003499e+00 3.162578699999995138e+02
3.816000000000003389e+00 3.161083399999994867e+02
3.817000000000003279e+00 3.159686599999996020e+02
3.818000000000003169e+00 3.158390999999995756e+02
3.819000000000003503e+00 3.157198499999996102e+02
3.820000000000003393e+00 3.156110799999996743e+02
3.821000000000003283e+00 3.155128499999997302e+02
3.822000000000003173e+00 3.154252299999997717e+02
3.823000000000003507e+00 3.153483599999997864e+02
3.824000000000003396e+00 3.152821699999998373e+02
3.825000000000003286e+00 3.152265599999998926e+02
3.826000000000003176e+00 3.151809699999998884e+02
3.827000000000003510e+00 3.151446499999998991e+02
3.828000000000003400e+00 3.151192999999999529e+02
3.829000000000003290e+00 3.151074199999999905e+02
3.830000000000003180e+00 3.151077000000000794e+02
3.831000000000003514e+00 3.151191700000000537e+02
3.832000000000003403e+00 3.151416600000001154e+02
3.833000000000003293e+00 3.151752000000001317e+02
3.834000000000003183e+00 3.152199400000001788e+02
3.835000000000003517e+00 3.152759000000002061e+02
3.836000000000003407e+00 3.153432300000002897e+02
3.837000000000003297e+00 3.154219000000002779e+02
3.838000000000003187e+00 3.155120200000003479e+02
3.839000000000003521e+00 3.156136000000004174e+02
3.840000000000003411e+00 3.157267000000004487e+02
3.841000000000003300e+00 3.158514000000004103e+02
3.842000000000003190e+00 3.159877300000004539e+02
3.843000000000003524e+00 3.161356800000005478e+02
3.844000000000003414e+00 3.162953800000006481e+02
3.845000000000003304e+00 3.164668300000005843e+02
3.846000000000003194e+00 3.166500500000006468e+02
3.847000000000003528e+00 3.168451500000007286e+02
3.848000000000003418e+00 3.170521200000007980e+02
3.849000000000003308e+00 3.172710600000007162e+02
3.850000000000003197e+00 3.175019800000007422e+02
3.851000000000003531e+00 3.177449600000009013e+02
3.852000000000003421e+00 3.180001000000009412e+02
3.853000000000003311e+00 3.182674300000008429e+02
3.854000000000003201e+00 3.185470300000009161e+02
3.855000000000003535e+00 3.188390800000011041e+02
3.856000000000003425e+00 3.191437000000011608e+02
3.857000000000003315e+00 3.194611200000010172e+02
3.858000000000003205e+00 3.197916300000010779e+02
3.859000000000003539e+00 3.201357700000012301e+02
3.860000000000003428e+00 3.204944000000012920e+02
3.861000000000003318e+00 3.208688700000012091e+02
3.862000000000003208e+00 3.212616000000012946e+02
3.863000000000003542e+00 3.216734000000014362e+02
3.864000000000003432e+00 3.220710800000010749e+02
3.865000000000003322e+00 3.223717000000011126e+02
